makey;ngayct;sct;mahs;khoi;lop;mahp;ghichu;sotien;HP;BT;NT;LPNT;tt7
HT52000194;2025-02-04;1;27140;12;A02;BT12;THU HỌC PHÍ THÁNG 02/2025.;8730000;4650000;1310000;2770000;0;8730000
HT52000442;2025-02-04;2;30929;10;E09;BT10;THU HỌC PHÍ THÁNG 01/2025;3420000;2190000;1230000;0;0;3420000
HT52000694;2025-02-04;3;28461;11;A06;HP11;THU HỌC PHÍ THÁNG 02/2025;10150000;3790000;2060000;4300000;0;10150000
HT52000965;2025-02-04;4;28144;11;A04;BT11;THU HỌC PHÍ THÁNG 01/2025;6850000;2930000;1270000;2650000;0;6850000
HT52001249;2025-02-04;5;29962;10;A06;BT10;THU HỌC PHÍ THÁNG 02/2025;7300000;3480000;1230000;2590000;0;7300000
HT52001547;2025-02-04;6;28556;11;A01;HP11;THU HỌC PHÍ THÁNG 02/2025;10150000;3790000;2060000;4300000;0;10150000
HT52001814;2025-02-04;7;22025;11;E07;HP11;THU HỌC PHÍ THÁNG 02/2025;10150000;3790000;2060000;4300000;0;10150000
HT52002115;2025-02-04;8;26425;12;E07;BT12;THU HỌC PHÍ THÁNG 01/2025;6500000;2420000;1310000;2770000;0;6500000
HT52002508;2025-02-04;9;20620;12;E09;HP12;THU HỌC PHÍ THÁNG 02/2025;11270000;4650000;2120000;4500000;0;11270000
HT52002938;2025-02-04;10;28726;11;A07;HP11;THU HỌC PHÍ THÁNG 02/2025;10150000;3790000;2060000;4300000;0;10150000
HT52003273;2025-02-04;11;21423;11;A07;HP11;THU HỌC PHÍ THÁNG 02/2025;5850000;3790000;2060000;0;0;5850000
HT52003459;2025-02-04;12;28358;7;A02;HP07;THU HỌC PHÍ THÁNG 02/2025;4440000;2580000;1860000;0;0;4440000
HT52003600;2025-02-04;13;27631;7;A02;HP07;THU HỌC PHÍ THÁNG 02/2025;4440000;2580000;1860000;0;0;4440000
HT52003864;2025-02-04;14;29274;6;A02;BT06;THU HỌC PHÍ THÁNG 02/2025;1636000;486000;1150000;0;0;1636000
HT52004015;2025-02-04;15;21244;11;A01;HP11;THU HỌC PHÍ THÁNG 02/2025;10150000;3790000;2060000;4300000;0;10150000
HT52004386;2025-02-04;16;27421;11;A07;HP11;THU HỌC PHÍ THÁNG 02/2025;10150000;3790000;2060000;4300000;0;10150000
